resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,updated_at,position.resource,position.id,position.name
players,12177,1233,Khalid,Saeed,Khalid Saeed,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:27:53.000000Z,positions,1,Batsman
players,12180,1233,Miskeen,Jatoi,Miskeen Jatoi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:28:07.000000Z,positions,1,Batsman
players,12183,1233,Saif Ullah,Khan,Saif Ullah Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:28:19.000000Z,positions,1,Batsman
players,12186,1233,Bilal,Khan,Bilal Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:28:44.000000Z,positions,4,Allrounder
players,12189,1233,Mohammed Tariq,Sarfaraz,Mohammed Tariq Sarfaraz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:29:06.000000Z,positions,4,Allrounder
players,12192,1233,Nadeem,Qureshi,Nadeem Qureshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:29:17.000000Z,positions,4,Allrounder
players,12195,1233,Saadat,Karim,Saadat Karim,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:29:55.000000Z,positions,4,Allrounder
players,12198,1233,Kashif,Shaukat,Kashif Shaukat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:30:04.000000Z,positions,4,Allrounder
players,12201,1233,Nesarulhaq,Malekzaei,Nesarulhaq Malekzaei,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:30:26.000000Z,positions,2,Bowler
players,12204,1233,Adil,Khan,Adil Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:30:37.000000Z,positions,2,Bowler
players,12207,1233,Kashif,Qureshi,Kashif Qureshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T07:30:46.000000Z,positions,2,Bowler
players,12210,245,Sumit,Pokhriyal,Sumit Pokhriyal,https://cdn.sportmonks.com/images/cricket/players/18/12210.png,1988-11-18,m,right-hand-bat,right-arm-offbreak,2020-08-29T08:00:52.000000Z,positions,4,Allrounder
players,12213,1233,Muhammad,Hassan,Muhammad Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T14:39:02.000000Z,positions,3,Wicketkeeper
players,12216,1233,Qais,Yousufzai,Qais Yousufzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T14:40:11.000000Z,positions,1,Batsman
players,12219,1233,Aqib,Qureshi,Aqib Qureshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T14:42:41.000000Z,positions,1,Batsman
players,12222,1233,Raees,Ahmed,Raees Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T14:43:08.000000Z,positions,4,Allrounder
players,12225,1233,Jaree,Junbah,Jaree Junbah,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T14:43:41.000000Z,positions,2,Bowler
players,12228,1233,Subah,Sadaqat,Subah Sadaqat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T14:44:15.000000Z,positions,2,Bowler
players,12231,1233,Zeeshan Ahmad,Dogar,Zeeshan Ahmad Dogar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T14:44:37.000000Z,positions,4,Allrounder
players,12234,1233,Mohammed,Azhar,Mohammed Azhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-08T16:15:44.000000Z,positions,4,Allrounder
players,12237,153732,Yashwantha,Salian,Yashwantha Salian,https://cdn.sportmonks.com/images/cricket/players/13/12237.png,1987-11-23,m,right-hand-bat,,2022-05-30T04:21:11.000000Z,positions,1,Batsman
players,12240,245,Prem,Nandivada,Prem Nandivada,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:38:45.000000Z,positions,2,Bowler
players,12243,245,Sahil,Grover,Sahil Grover,https://cdn.sportmonks.com/images/cricket/players/19/12243.png,1988-11-22,m,right-hand-bat,right-arm-fast-medium,2021-09-26T16:42:42.000000Z,positions,3,Wicketkeeper
players,12246,153732,Amritpal,Rai,Amritpal Rai,https://cdn.sportmonks.com/images/cricket/players/22/12246.png,1992-09-07,m,right-hand-bat,,2022-05-30T03:14:00.000000Z,positions,2,Bowler
players,12249,245,Bilal,Samad,Bilal Samad,https://cdn.sportmonks.com/images/cricket/players/25/12249.png,2001-01-01,m,,,2020-10-04T17:42:07.000000Z,positions,2,Bowler
players,12252,245,Harsha,Chaganty,Harsha Chaganty,https://cdn.sportmonks.com/images/cricket/players/28/12252.png,2001-01-01,m,,,2020-10-04T17:42:36.000000Z,positions,2,Bowler
players,12255,245,Rahul,Rungta,Rahul Rungta,https://cdn.sportmonks.com/images/cricket/players/31/12255.png,2001-01-01,m,,,2020-10-04T17:43:28.000000Z,positions,2,Bowler
players,12258,245,Narayanan,Achuthan,Narayanan Achuthan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:39:20.000000Z,positions,2,Bowler
players,12261,245,Piyush,Kumar,Piyush Kumar,https://cdn.sportmonks.com/images/cricket/players/5/12261.png,2001-01-01,m,,,2020-10-04T17:44:07.000000Z,positions,2,Bowler
players,12264,245,Ravi,Sangam,Ravi Sangam,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:40:04.000000Z,positions,2,Bowler
players,12267,245,Charles,Thambi,Charles Thambi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:40:14.000000Z,positions,4,Allrounder
players,12270,245,Vedavyas,Krishnan,Vedavyas Krishnan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:40:31.000000Z,positions,4,Allrounder
players,12273,245,Balasubramanya,Inamdar,Balasubramanya Inamdar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:40:46.000000Z,positions,1,Batsman
players,12276,245,Chandrakumar,Meher,Chandrakumar Meher,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:40:53.000000Z,positions,1,Batsman
players,12279,245,Neel,Patel,Neel Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:41:14.000000Z,positions,4,Allrounder
players,12282,245,Shyamal,Joshi,Shyamal Joshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:41:20.000000Z,positions,1,Batsman
players,12285,245,Vamsi,Elugula,Vamsi Elugula,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:41:27.000000Z,positions,2,Bowler
players,12288,245,Abhimanyu,Singh,Abhimanyu Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:41:34.000000Z,positions,3,Wicketkeeper
players,12291,245,Chaitanya,Parchure,Chaitanya Parchure,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:41:40.000000Z,positions,2,Bowler
players,12294,245,Arpan,Shukla,Arpan Shukla,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-10-01T16:21:38.000000Z,positions,2,Bowler
players,12297,245,Meet,Parikh,Meet Parikh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:42:06.000000Z,positions,1,Batsman
players,12300,245,Amit,Pangarkar,Amit Pangarkar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-10-01T09:29:24.000000Z,positions,3,Wicketkeeper
players,12303,245,Umesh,Kanyal,Umesh Kanyal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:42:22.000000Z,positions,1,Batsman
players,12306,245,Neelesh,Pandit,Neelesh Pandit,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:42:29.000000Z,positions,4,Allrounder
players,12309,245,Saurabh,Awati,Saurabh Awati,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-10-01T09:40:00.000000Z,positions,4,Allrounder
players,12312,245,Pramod,Bagauly,Pramod Bagauly,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-10-01T09:30:41.000000Z,positions,1,Batsman
players,12315,245,Chetan,Sharma,Chetan Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-05-02T08:05:56.000000Z,positions,3,Wicketkeeper
players,12318,245,Mustafa,Nawab,Mustafa Nawab,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:43:10.000000Z,positions,2,Bowler
players,12321,245,Rhuturaj,Magare,Rhuturaj Magare,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:43:18.000000Z,positions,4,Allrounder
players,12324,245,Kunal,Deshmukh,Kunal Deshmukh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:43:25.000000Z,positions,4,Allrounder
players,12327,245,Shashvat,Raizada,Shashvat Raizada,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:43:35.000000Z,positions,2,Bowler
players,12330,245,Abhishek,Deshpande,Abhishek Deshpande,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:43:41.000000Z,positions,2,Bowler
players,12333,245,Javed,Iqbal,Javed Iqbal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:44:01.000000Z,positions,2,Bowler
players,12336,245,Ravindra Singh,Bist,Ravindra Singh Bist,https://cdn.sportmonks.com/images/cricket/players/16/12336.png,2001-01-01,m,,,2020-10-04T17:38:43.000000Z,positions,2,Bowler
players,12339,245,Abdul Hossine,Farhad,Abdul Hossine Farhad,https://cdn.sportmonks.com/images/cricket/players/19/12339.png,2001-01-01,m,,,2020-10-04T17:39:26.000000Z,positions,2,Bowler
players,12342,245,Sazib,Bhuiyan,Sazib Bhuiyan,https://cdn.sportmonks.com/images/cricket/players/22/12342.png,1993-09-17,m,right-hand-bat,right-arm-fast,2022-05-10T06:30:49.000000Z,positions,4,Allrounder
players,12345,245,Saqlain Saqib,Mukhtar,Saqlain Saqib Mukhtar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:44:48.000000Z,positions,1,Batsman
players,12348,245,Zahid,Mahmood,Zahid Mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:44:57.000000Z,positions,1,Batsman
players,12351,245,Imran,ul-Haq,Imran ul-Haq,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:45:06.000000Z,positions,4,Allrounder
players,12354,245,Muhammad,Nabeel,Muhammad Nabeel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-05-02T07:16:19.000000Z,positions,3,Wicketkeeper
players,12357,245,Muhammad,Zubair,Muhammad Zubair,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-05-02T07:16:34.000000Z,positions,3,Wicketkeeper
players,12360,245,Pratap,Jagtap,Pratap Jagtap,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-05-02T07:15:50.000000Z,positions,3,Wicketkeeper
players,12363,245,Ali,Waqar,Ali Waqar,https://cdn.sportmonks.com/images/cricket/players/11/12363.png,1994-10-15,m,right-hand-bat,right-arm-fast,2021-09-26T16:38:08.000000Z,positions,2,Bowler
players,12366,245,Waheed,ur-Rehman,Waheed ur-Rehman,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:45:59.000000Z,positions,2,Bowler
players,12369,245,Waseem Sardar,Khan,Waseem Sardar Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:46:07.000000Z,positions,1,Batsman
players,12372,245,Arif,Javed,Arif Javed,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:46:30.000000Z,positions,1,Batsman
players,12375,245,Saurabh,Kakaria,Saurabh Kakaria,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:46:38.000000Z,positions,1,Batsman
players,12378,245,Haris,Hassan,Haris Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-10-01T16:25:36.000000Z,positions,2,Bowler
players,12381,245,Rajan,Sharma,Rajan Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-07-13,m,right-hand-bat,right-arm-fast-medium,2021-06-03T07:21:49.000000Z,positions,4,Allrounder
players,12384,245,Muhammad,Usman,Muhammad Usman,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:47:23.000000Z,positions,4,Allrounder
players,12387,245,G M,Hasanat,G M Hasanat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-05-02T07:16:06.000000Z,positions,3,Wicketkeeper
players,12390,245,Hilal,Ahmad,Hilal Ahmad,https://cdn.sportmonks.com/images/cricket/players/6/12390.png,1985-08-22,m,right-hand-bat,right-arm-fast-medium,2021-09-26T16:39:23.000000Z,positions,3,Wicketkeeper
players,12393,38404,Sameera,Maduranga,Sameera Maduranga,https://cdn.sportmonks.com/images/cricket/players/9/12393.png,1986-03-09,m,right-hand-bat,right-arm-fast-medium,2022-02-20T06:10:03.000000Z,positions,2,Bowler
players,12396,245,Sudesh,Wickramasekara,Sudesh Wickramasekara,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-07-21,m,right-hand-bat,right-arm-fast-medium,2021-09-26T16:45:48.000000Z,positions,1,Batsman
players,12399,245,Arun,Ashokan,Arun Ashokan,https://cdn.sportmonks.com/images/cricket/players/15/12399.png,1993-02-27,m,right-hand-bat,right-arm-fast-medium,2020-08-29T08:03:19.000000Z,positions,4,Allrounder
players,12402,245,Prakash,Sadasivan,Prakash Sadasivan,https://cdn.sportmonks.com/images/cricket/players/18/12402.png,2001-01-01,m,,,2020-10-04T17:24:56.000000Z,positions,1,Batsman
players,12405,245,Sivagnanam,Gnanatheeswaran,Sivagnanam Gnanatheeswaran,https://cdn.sportmonks.com/images/cricket/placeholder.png,1980-08-09,m,,,2020-06-09T05:52:31.000000Z,positions,1,Batsman
players,12408,245,Suditha,Udugala,Suditha Udugala,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-10-04T17:27:23.000000Z,positions,4,Allrounder
players,12411,245,Martin,Glew,Martin Glew,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:53:35.000000Z,positions,4,Allrounder
players,12414,245,Nishanth,Valluru,Nishanth Valluru,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:53:55.000000Z,positions,4,Allrounder
players,12420,153732,Sudhir,Gladson,Sudhir Gladson,https://cdn.sportmonks.com/images/cricket/players/4/12420.png,1979-10-19,m,right-hand-bat,,2022-02-20T06:09:32.000000Z,positions,3,Wicketkeeper
players,12423,245,Sharan,Sundareswaran,Sharan Sundareswaran,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:54:17.000000Z,positions,2,Bowler
players,12426,245,Manish,Sahijwani,Manish Sahijwani,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:54:35.000000Z,positions,2,Bowler
players,12429,245,Ramesh,Guruswamy,Ramesh Guruswamy,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T05:54:43.000000Z,positions,2,Bowler
players,12435,146,Patrick,Botha,Patrick Botha,https://cdn.sportmonks.com/images/cricket/players/19/12435.png,1990-01-23,m,left-hand-bat,right-arm-offbreak,2020-06-09T10:19:14.000000Z,positions,4,Allrounder
players,12438,146,David,White,David White,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-05-22,m,right-hand-bat,right-arm-fast-medium,2020-06-09T07:01:19.000000Z,positions,4,Allrounder
players,12441,1233,Ravi,Kumar,Ravi Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-09T14:39:10.000000Z,positions,4,Allrounder
players,12444,1233,Mohammad,Ripon,Mohammad Ripon,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-10T14:34:27.000000Z,positions,4,Allrounder
players,12447,1233,Muhammad,Hasnat,Muhammad Hasnat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-10T14:34:40.000000Z,positions,4,Allrounder
players,12450,1233,Amid Raj,Bangshi,Amid Raj Bangshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-10T14:34:51.000000Z,positions,2,Bowler
players,12453,1233,Zubair,Tariq,Zubair Tariq,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-10T14:36:59.000000Z,positions,2,Bowler
players,12456,1233,Dilip,Hethumuni,Dilip Hethumuni,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-10T17:50:29.000000Z,positions,2,Bowler
players,12459,1233,Sanjeewa,Peththahandi,Sanjeewa Peththahandi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-10T17:50:39.000000Z,positions,2,Bowler
players,12462,153732,Abhishek,Mathur,Abhishek Mathur,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-12-29,m,right-hand-bat,right-arm-fast-medium,2021-07-18T17:11:32.000000Z,positions,3,Wicketkeeper
players,12465,47,Akanshu,Mahajan,Akanshu Mahajan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:00:25.000000Z,positions,4,Allrounder
players,12468,47,Akash,Jha,Akash Jha,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:00:39.000000Z,positions,2,Bowler
players,12471,153732,Avinash,Upadhyaya,Avinash Upadhyaya,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-06-13,m,left-hand-bat,left-arm-fast,2021-07-18T17:14:17.000000Z,positions,2,Bowler
players,12474,47,Ashokkumar,Ramaingam,Ashokkumar Ramaingam,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:00:59.000000Z,positions,2,Bowler
players,12477,153732,Vinod,Chalindra,Vinod Chalindra,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-05-01,m,right-hand-bat,,2021-07-18T17:14:59.000000Z,positions,1,Batsman
players,12480,47,Feroz,Patel,Feroz Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:01:17.000000Z,positions,4,Allrounder
players,12483,47,Harsha,Singaraju,Harsha Singaraju,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:01:28.000000Z,positions,4,Allrounder
players,12486,153732,Himanshu,Patel,Himanshu Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1981-11-17,m,right-hand-bat,right-arm-fast-medium,2021-07-18T17:10:56.000000Z,positions,4,Allrounder
players,12489,47,Kaushik,Vats,Kaushik Vats,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-10-14,m,right-hand-bat,right-arm-fast-medium,2021-07-18T17:12:03.000000Z,positions,1,Batsman
players,12492,47,Prem,Krishna,Prem Krishna,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:03:06.000000Z,positions,2,Bowler
players,12495,47,Rajesh,Raveendran,Rajesh Raveendran,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:03:26.000000Z,positions,4,Allrounder
players,12498,47,Rakesh,Kumar,Rakesh Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-03-16,m,right-hand-bat,,2021-07-18T17:17:08.000000Z,positions,2,Bowler
players,12501,47,Sampat,Iyengar,Sampat Iyengar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:04:06.000000Z,positions,4,Allrounder
players,12504,47,Santosh,Yadlapalli,Santosh Yadlapalli,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:04:21.000000Z,positions,4,Allrounder
players,12507,47,Shrikant,Sakpal,Shrikant Sakpal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:04:42.000000Z,positions,1,Batsman
players,12510,47,Suman,Mokhamatam,Suman Mokhamatam,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:04:52.000000Z,positions,2,Bowler
players,12513,47,Umesh,Bharti,Umesh Bharti,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:05:03.000000Z,positions,4,Allrounder
players,12516,47,Viswanadha,Bazawada,Viswanadha Bazawada,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:05:13.000000Z,positions,3,Wicketkeeper
players,12519,47,Sanjay,Sareen,Sanjay Sareen,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:58:54.000000Z,positions,1,Batsman
players,12522,47,Dipanjan,Dey,Dipanjan Dey,https://cdn.sportmonks.com/images/cricket/players/10/12522.png,2001-01-01,m,,,2021-08-21T12:28:36.000000Z,positions,1,Batsman
players,12525,47,Arijit,Ghosh,Arijit Ghosh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:08.000000Z,positions,4,Allrounder
players,12528,47,Suhas,Murali,Suhas Murali,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:19.000000Z,positions,4,Allrounder
players,12531,47,Harish,Rishi,Harish Rishi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:29.000000Z,positions,4,Allrounder
players,12534,47,Sachin,Sharma,Sachin Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:58.000000Z,positions,1,Batsman
players,12537,47,Murlidhar,Tikyani,Murlidhar Tikyani,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:00:08.000000Z,positions,1,Batsman
players,12540,47,Viney,Dhar,Viney Dhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:52.000000Z,positions,1,Batsman
players,12543,47,Sachin,Hiremath,Sachin Hiremath,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:48.000000Z,positions,4,Allrounder
players,12546,47,Laaljeet,Maan,Laaljeet Maan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:43.000000Z,positions,4,Allrounder
players,12549,47,Imran,Khan,Imran Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:38.000000Z,positions,4,Allrounder
players,12552,47,Rajesh,Kumar,Rajesh Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:32.000000Z,positions,4,Allrounder
players,12555,47,Gurvinder,Singh,Gurvinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-10-08T15:46:29.000000Z,positions,2,Bowler
players,12558,47,Aman,Singh,Aman Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:24.000000Z,positions,2,Bowler
players,12561,47,Bhargav,Kumar,Bhargav Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:59:11.000000Z,positions,2,Bowler
players,12564,47,Keyur,Patel,Keyur Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,right-hand-bat,,2022-05-30T04:13:16.000000Z,positions,1,Batsman
players,12567,47,Rahul,Yadav,Rahul Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:58:58.000000Z,positions,3,Wicketkeeper
players,12570,47,Yogesh,Rajashekar,Yogesh Rajashekar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1974-05-09,m,right-hand-bat,right-arm-fast-medium,2022-05-16T04:27:29.000000Z,positions,4,Allrounder
players,12573,47,Apporv,Gupta,Apporv Gupta,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:58:48.000000Z,positions,4,Allrounder
players,12576,47,Ribhu,Yadav,Ribhu Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:58:43.000000Z,positions,1,Batsman
players,12579,47,Aryan,Sareen,Aryan Sareen,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:58:39.000000Z,positions,1,Batsman
players,12582,47,Srikant,Parmeshwar,Srikant Parmeshwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:58:34.000000Z,positions,2,Bowler
players,12585,47,Nilesh,Sharma,Nilesh Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:57:53.000000Z,positions,2,Bowler
players,12588,47,Nirmal,Iyer,Nirmal Iyer,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:57:47.000000Z,positions,1,Batsman
players,12591,47,Shaukat,Shaukat,Shaukat Shaukat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:57:42.000000Z,positions,4,Allrounder
players,12594,47,Chirinjeevi,Vattiri,Chirinjeevi Vattiri,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T09:57:30.000000Z,positions,4,Allrounder
players,12597,47,Adil Mahmood,Afzal,Adil Mahmood Afzal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:05:48.000000Z,positions,4,Allrounder
players,12600,47,Ch,Shaftaz,Ch Shaftaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:05:57.000000Z,positions,4,Allrounder
players,12603,47,Qurban,Ali,Qurban Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:06:08.000000Z,positions,1,Batsman
players,12606,47,Abu-Bakr,Azhar,Abu-Bakr Azhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:06:17.000000Z,positions,1,Batsman
