ID,country_id,firstname,lastname,fullname,gender,battingstyle,bowlingstyle,player_type,playing_position,DOB
7836,153732,Umashankar,Sushil,Umashankar Sushil,m,right-hand-bat,,Wicketkeeper,3,1989-07-31
7839,153732,Maaruthi,Raghav,Maaruthi Raghav,m,left-hand-bat,right-arm-offbreak,Bowler,2,1988-06-10
7842,462,George,Garrett,George Garrett,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-03-04
7845,462,Louis,Bhabra,Louis Bhabra,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2001-03-12
7848,153732,Rongsen,Jonathan,Rongsen Jonathan,m,right-hand-bat,,Batsman,1,1986-10-04
7851,153732,Rohan,Kadam,Rohan Kadam,m,left-hand-bat,legbreak-googly,Batsman,1,1994-07-05
7854,153732,Nishant,Shekhawat,Nishant Shekhawat,m,right-hand-bat,right-arm-offbreak,Batsman,1,1990-06-17
7857,153732,Rishi,Bopanna,Rishi Bopanna,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1997-09-07
7860,153732,Manoj,Shivaramsa  Bhandage,Manoj Shivaramsa  Bhandage,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1998-10-05
7863,153732,Bharath,Dhuri,Bharath Dhuri,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1993-08-28
7866,153732,KN,Bharath,KN Bharath,m,right-hand-bat,,Wicketkeeper,3,1994-12-06
7869,153732,Sharath,BR,Sharath BR,m,right-hand-bat,,Wicketkeeper,3,1996-09-28
7872,153732,Anurag,Bajpai,Anurag Bajpai,m,right-hand-bat,,Wicketkeeper,3,1995-05-19
7875,153732,V,Koushik,V Koushik,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1992-09-19
7878,153732,Anand,Doddamani,Anand Doddamani,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1995-06-05
7881,153732,Anil,I G,Anil I G,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1992-01-23
7884,153732,Nikin,Jose,Nikin Jose,m,right-hand-bat,,Bowler,2,2000-08-21
7887,153732,Bharath,Devaraj,Bharath Devaraj,m,right-hand-bat,legbreak,Allrounder,4,2000-01-01
7890,153732,Muthanna,Chandrashekhar,Muthanna Chandrashekhar,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-01-01
7893,153732,Kuldeep,Kumar,Kuldeep Kumar,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1988-09-20
7896,153732,Aditya,Goyal,Aditya Goyal,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2000-01-01
7899,153732,Amit,Verma,Amit Verma,m,left-hand-bat,legbreak,Batsman,1,1987-06-30
7902,153732,Shoaib,Manager,Shoaib Manager,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1984-09-13
7905,153732,Krishnamurthy,Siddharth,Krishnamurthy Siddharth,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1992-11-22
7908,153732,Manjesh,Reddy,Manjesh Reddy,m,right-hand-bat,right-arm-offbreak,Batsman,1,1983-04-04
7911,153732,Dega,Nischal,Dega Nischal,m,right-hand-bat,legbreak-googly,Batsman,1,1994-10-19
7914,153732,Venkatesh,Muralidhara,Venkatesh Muralidhara,m,left-hand-bat,right-arm-offbreak,Allrounder,4,2000-05-12
7917,153732,BU,Shivkumar,BU Shivkumar,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,2000-01-01
7920,153732,Utham,Aiyappa,Utham Aiyappa,m,right-hand-bat,,Allrounder,4,2000-01-01
7923,153732,Vinay,Sagar,Vinay Sagar,m,right-hand-bat,,Wicketkeeper,3,1997-01-09
7926,153732,LR,Chethan,LR Chethan,m,right-hand-bat,,Wicketkeeper,3,2000-01-01
7929,153732,Vyshak Vijay,Kumar,Vyshak Vijay Kumar,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1997-01-31
7932,153732,Kushaal,Wadhwani,Kushaal Wadhwani,m,right-hand-bat,legbreak-googly,Bowler,2,1996-11-01
7935,153732,Saurabh,Yadav,Saurabh Yadav,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-01-01
7938,153732,Sankalp,Shettennavar,Sankalp Shettennavar,m,right-hand-bat,,Allrounder,4,2000-01-01
7941,153732,Kishan S,Bedare,Kishan S Bedare,m,right-hand-bat,,Allrounder,4,2000-01-01
7944,153732,Jayesh,Babu,Jayesh Babu,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1997-10-10
7947,153732,Mohammed,Taha,Mohammed Taha,m,right-hand-bat,right-arm-offbreak,Batsman,1,1993-11-02
7950,153732,Parikshith,Shetty,Parikshith Shetty,m,left-hand-bat,,Batsman,1,1996-11-17
7953,153732,KB,Pawan,KB Pawan,m,right-hand-bat,,Wicketkeeper,3,1987-12-19
7956,153732,KL,Shrijith,KL Shrijith,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1996-08-12
7959,153732,M,Vishwanathan,M Vishwanathan,m,right-hand-bat,,Wicketkeeper,3,1984-06-26
7962,153732,Aditya,Somanna,Aditya Somanna,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1996-04-14
7965,153732,Vidyadhar,Patil,Vidyadhar Patil,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-09-05
7968,153732,Abilash,Shetty,Abilash Shetty,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2000-01-01
7971,190321,David,Mathias,David Mathias,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1991-03-20
7974,153732,Mitrakanth,Yadav,Mitrakanth Yadav,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1991-10-17
7977,153732,Mahesh,Patel,Mahesh Patel,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-01-01
7980,153732,Luvnith,Sisodia,Luvnith Sisodia,m,left-hand-bat,left-arm-fast-medium,Allrounder,4,2000-01-15
7983,153732,Suraj,Seshadri,Suraj Seshadri,m,right-hand-bat,,Allrounder,4,2000-01-01
7986,153732,Dheeraj,Shashidhar,Dheeraj Shashidhar,m,right-hand-bat,,Allrounder,4,2000-01-01
7989,153732,M,Nidhish,M Nidhish,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1991-05-05
7992,153732,Akshay,Ballal,Akshay Ballal,m,right-hand-bat,right-arm-offbreak,Batsman,1,1990-10-11
7995,153732,Pradeep,Gangadhar,Pradeep Gangadhar,m,right-hand-bat,,Batsman,1,1995-11-07
7998,153732,S P,Manjunath,S P Manjunath,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1984-07-07
8001,153732,Nihal,Ullal,Nihal Ullal,m,right-hand-bat,,Wicketkeeper,3,1993-01-19
8004,153732,Rohith,Gowda,Rohith Gowda,m,right-hand-bat,,Wicketkeeper,3,1995-03-20
8007,153732,HS,Sharath,HS Sharath,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-06-02
8010,153732,K,Hoysala,K Hoysala,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1989-08-01
8013,153732,Pradeep,T,Pradeep T,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-11-29
8016,153732,Sujit N,Gowda,Sujit N Gowda,m,right-hand-bat,,Allrounder,4,2000-01-01
8019,153732,Prashanth,S,Prashanth S,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1994-11-22
8022,153732,Rishabh,Singh,Rishabh Singh,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,2000-01-01
8025,153732,S,Shivaraj,S Shivaraj,m,right-hand-bat,,Allrounder,4,2000-01-01
8028,153732,Abhishek,Reddy,Abhishek Reddy,m,right-hand-bat,right-arm-offbreak,Batsman,1,1994-09-14
8031,153732,Gaurav,Dhiman,Gaurav Dhiman,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1986-12-16
8034,153732,Karthik,CA,Karthik CA,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1993-10-08
8037,153732,Sharana,Basawa,Sharana Basawa,m,right-hand-bat,,Allrounder,4,2000-01-01
8040,153732,Nizar,Niyas,Nizar Niyas,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1990-08-18
8043,153732,Zeeshan Ali,Sayeed,Zeeshan Ali Sayeed,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1991-09-03
8046,153732,Srinivas,Sharath,Srinivas Sharath,m,right-hand-bat,,Wicketkeeper,3,1996-03-01
8049,153732,Abrar,Kazi,Abrar Kazi,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1989-09-29
8052,153732,KP,Appanna,KP Appanna,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1988-12-20
8055,153732,Bhavesh,Gulecha,Bhavesh Gulecha,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-01-21
8058,153732,Ruchir,Joshi,Ruchir Joshi,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-04-04
8061,153732,Vishnu,Priyan,Vishnu Priyan,m,right-hand-bat,legbreak-googly,Bowler,2,2000-01-01
8064,153732,Suraj,Reddy,Suraj Reddy,m,right-hand-bat,right-arm-offbreak,Bowler,2,2000-01-01
8067,153732,Abhinav,Manohar,Abhinav Manohar,m,right-hand-bat,legbreak,Allrounder,4,1994-09-16
8070,153732,Mir Kaunain,Abbas,Mir Kaunain Abbas,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1990-05-07
8073,153732,Ravikumar,Samarth,Ravikumar Samarth,m,right-hand-bat,right-arm-offbreak,Batsman,1,1993-01-22
8076,153732,Dikshanshu,Negi,Dikshanshu Negi,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1990-05-10
8079,153732,Lochan,Appanna,Lochan Appanna,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-01-01
8082,153732,Stallin,Hoover,Stallin Hoover,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1988-11-26
8085,153732,AM,Kiran,AM Kiran,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1992-02-15
8088,153732,Shubang,Hegde,Shubang Hegde,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,2001-03-30
8091,153732,Avinash,D,Avinash D,m,,,Bowler,2,2000-01-01
8094,153732,Ritesh,Bhatkal,Ritesh Bhatkal,m,right-hand-bat,right-arm-offbreak,Bowler,2,1993-05-16
8097,153732,Zahoor,Farooqui,Zahoor Farooqui,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-10-17
8100,153732,Darshan,MB,Darshan MB,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1996-01-19
8103,153732,Sharan,Gowda,Sharan Gowda,m,right-hand-bat,,Bowler,2,1995-11-02
8106,153732,Bharath,Chipli,Bharath Chipli,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1983-01-27
8109,153732,R Praveen,Kumar,R Praveen Kumar,m,right-hand-bat,right-arm-offbreak,Batsman,1,1985-02-08
8112,153732,Liyan,Khan,Liyan Khan,m,right-hand-bat,right-arm-offbreak,Batsman,1,1991-11-18
8115,153732,Gonnabattula,Chiranjeevi,Gonnabattula Chiranjeevi,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1992-06-17
8118,153732,Mohit,BA,Mohit BA,m,right-hand-bat,,Batsman,1,2000-01-01
8121,153732,Samarth,Ooty,Samarth Ooty,m,right-hand-bat,right-arm-offbreak,Batsman,1,1994-09-01
8124,153732,Raju,Bhatkal,Raju Bhatkal,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1985-09-01
8127,153732,Suneel,Raju,Suneel Raju,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1988-09-04
8130,153732,Bhareth,NP,Bhareth NP,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1985-11-01
8133,153732,Santhebennur,Akshay,Santhebennur Akshay,m,right-hand-bat,,Allrounder,4,1987-04-30
8136,153732,Prateek,Jain,Prateek Jain,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1994-10-10
8139,153732,Naveen,MG,Naveen MG,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-05-24
8142,153732,Pranav,Bhatia,Pranav Bhatia,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1997-02-26
8145,153732,Shimon,Luiz,Shimon Luiz,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,2000-01-01
8148,153732,Swapnil,Yelave,Swapnil Yelave,m,right-hand-bat,,Allrounder,4,2000-01-01
8151,153732,Suraj,Kamath,Suraj Kamath,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2000-01-01
8154,153732,Jashwanth,Acharya,Jashwanth Acharya,m,right-hand-bat,,Allrounder,4,2000-01-01
8157,153732,Arshdeep Singh,Brar,Arshdeep Singh Brar,m,right-hand-bat,right-arm-offbreak,Batsman,1,1993-12-27
8160,153732,Rohan,Raju,Rohan Raju,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1996-06-26
8163,462,Harry,Adair,Harry Adair,m,right-hand-bat,,Allrounder,4,1997-12-14
8166,462,Marcus,O'Riordan,Marcus O'Riordan,m,right-hand-bat,right-arm-offbreak,Bowler,2,1998-01-25
8169,15326,Okera,Bascome,Okera Bascome,m,right-hand-bat,,Wicketkeeper,3,2000-01-01
8172,15326,Allan,Douglas,Allan Douglas,m,right-hand-bat,,Allrounder,4,1987-05-11
8175,15326,Onais,Bascome,Onais Bascome,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1995-05-25
8178,15326,Deunte,Darrell,Deunte Darrell,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1992-09-20
8181,15326,Derrick,Brangman,Derrick Brangman,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1987-08-24
8184,15326,George,O'Brien,George O'Brien,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1984-09-16
8187,15326,Terryn,Fray,Terryn Fray,m,right-hand-bat,,Batsman,1,1991-06-30
8190,15326,Rodney,Trott,Rodney Trott,m,right-hand-bat,right-arm-offbreak,Bowler,2,1987-09-08
8193,3483,Timroy,Allen,Timroy Allen,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1987-01-22
8196,3483,Nisarg,Patel,Nisarg Patel,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1988-04-20
8199,153732,Arjun,Hoysala,Arjun Hoysala,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1989-10-18
8202,153732,Rohit,K,Rohit K,m,right-hand-bat,,Bowler,2,2000-01-01
8205,153732,Prithviraj,Shekawat,Prithviraj Shekawat,m,right-hand-bat,,Bowler,2,1993-09-28
8208,37528,Chad,Hauptfleisch,Chad Hauptfleisch,m,left-hand-bat,,Wicketkeeper,3,1988-01-25
8211,37528,Kervin,Ebanks,Kervin Ebanks,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1989-01-09
8214,37528,Sacha De,Alwis,Sacha De Alwis,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1992-01-30
8217,37528,Gregory,Strydom,Gregory Strydom,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1984-03-26
8220,37528,Alistair,Ifill,Alistair Ifill,m,right-hand-bat,legbreak,Batsman,1,1976-09-12
8223,37528,Luke,Harrington-Myers,Luke Harrington-Myers,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,2001-05-04
8226,37528,Paul,Manning,Paul Manning,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1990-09-25
8229,37528,Troy,Taylor,Troy Taylor,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1984-02-28
8232,37528,Conroy,Wright,Conroy Wright,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1985-04-18
8235,37528,Alessandro,Morris,Alessandro Morris,m,right-hand-bat,right-arm-offbreak,Bowler,2,1982-08-22
8238,37528,Zachary,McLaughlin,Zachary McLaughlin,m,right-hand-bat,legbreak,Bowler,2,1990-05-24
8241,37528,Akhilesh,Gavde,Akhilesh Gavde,m,right-hand-bat,right-arm-offbreak,Batsman,1,1987-07-27
8244,37528,Darren,Cato,Darren Cato,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1991-09-03
8247,37528,Omar,Willis,Omar Willis,m,right-hand-bat,legbreak,Batsman,1,1986-11-25
8250,3483,Karima,Gore,Karima Gore,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1998-06-25
8253,3483,Jessy,Singh,Jessy Singh,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-02-10
8256,15326,Sinclair,Smith,Sinclair Smith,m,right-hand-bat,,Wicketkeeper,3,1991-09-27
8259,15326,Justin,Pitcher,Justin Pitcher,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1987-02-17
8262,15326,Dion,Stovell,Dion Stovell,m,right-hand-bat,right-arm-offbreak,Bowler,2,1984-08-12
8265,15326,Kyle,Hodsoll,Kyle Hodsoll,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-11-24
8268,15326,Macai,Simmons,Macai Simmons,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-01-01
8271,153732,Ram,Sarikh Yadav,Ram Sarikh Yadav,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1994-02-24
8274,462,Prem,Sisodiya,Prem Sisodiya,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1998-09-21
8277,153732,Krishna,Pandey,Krishna Pandey,m,right-hand-bat,,Allrounder,4,1994-09-17
8280,153732,Rakshith,S,Rakshith S,m,right-hand-bat,,Allrounder,4,1994-11-30
8283,153732,Shreesha,S,Shreesha S,m,right-hand-bat,,Allrounder,4,2000-01-01
8286,38404,Nipun,Dananjaya,Nipun Dananjaya,m,left-hand-bat,right-arm-offbreak,Batsman,1,2000-09-28
8292,38404,Ravindu,Rasantha,Ravindu Rasantha,m,right-hand-bat,right-arm-offbreak,Batsman,1,2001-04-08
8295,38404,Sandun,Mendis,Sandun Mendis,m,right-hand-bat,right-arm-offbreak,Batsman,1,2001-03-13
8298,38404,Kavindu,Nadeeshan,Kavindu Nadeeshan,m,right-hand-bat,legbreak,Batsman,1,2001-08-31
8301,38404,Ahan,Wickramasinghe,Ahan Wickramasinghe,m,right-hand-bat,,Batsman,1,2001-09-02
8304,38404,Navod,Paranavithana,Navod Paranavithana,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,2002-05-16
8307,38404,Kamil,Mishara,Kamil Mishara,m,left-hand-bat,right-arm-offbreak,Allrounder,4,2001-04-24
8310,38404,Dilshan,Madushanka,Dilshan Madushanka,m,right-hand-bat,left-arm-fast-medium,Bowler,2,2000-09-18
8313,38404,Amshi,de Silva,Amshi de Silva,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-11-11
8316,38404,Yasiru,Rodrigo,Yasiru Rodrigo,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2003-02-24
8319,38404,Avishka,Tharindu,Avishka Tharindu,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2001-09-13
8325,38404,Thaveesha,Kahaduwaarachchi,Thaveesha Kahaduwaarachchi,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2000-10-28
8328,38404,Rohan,Sanjaya,Rohan Sanjaya,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,2001-06-13
8331,38404,Chamindu,Wijesinghe,Chamindu Wijesinghe,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-09-03
8334,38404,Ashian,Daniel,Ashian Daniel,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2001-02-20
8337,52126,Basit,Ali,Basit Ali,m,,,Batsman,1,2000-11-05
8340,52126,Mohammad,Haris,Mohammad Haris,m,right-hand-bat,,Middle Order Batter,8,2001-03-30
8343,52126,Abu,Huraira,Abu Huraira,m,,,Allrounder,4,1984-04-07
8346,52126,Fahad,Munir,Fahad Munir,m,left-hand-bat,legbreak,Allrounder,4,2002-12-29
8349,52126,Abbas,Afridi,Abbas Afridi,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-04-05
8352,52126,Mohammad,Wasim Jr,Mohammad Wasim Jr,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2001-08-25
8355,52126,Haider,Ali,Haider Ali,m,right-hand-bat,,Batsman,1,2000-10-02
8358,52126,Aamir,Ali,Aamir Ali,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,2002-05-05
8361,52126,Mohammad,Aamir,Mohammad Aamir,m,right-hand-bat,legbreak,Bowler,2,2002-02-05
8364,52126,Qasim,Akram,Qasim Akram,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2002-12-01
8367,52126,Abdul,Bangalzai,Abdul Bangalzai,m,right-hand-bat,,Batsman,1,2003-03-04
8370,153732,Tilak,Varma,Tilak Varma,m,left-hand-bat,right-arm-offbreak,Batting Allrounder,14,2002-11-08
8373,153732,Nehal,Wadhera,Nehal Wadhera,m,left-hand-bat,legbreak,Batsman,1,2000-09-04
8376,153732,Arjun,Azad,Arjun Azad,m,right-hand-bat,legbreak,Batsman,1,2001-08-08
8379,153732,Shashwat,Rawat,Shashwat Rawat,m,left-hand-bat,right-arm-fast-medium,Batsman,1,2001-04-06
8382,153732,Varun,Lavande,Varun Lavande,m,right-hand-bat,right-arm-offbreak,Batsman,1,2000-12-05
8385,153732,Karan,Lal,Karan Lal,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2000-10-19
8388,153732,Atharva,Ankolekar,Atharva Ankolekar,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,2000-09-26
8391,153732,Dhruv,Jurel,Dhruv Jurel,m,right-hand-bat,,Wicketkeeper,3,2001-01-21
8394,153732,Akash,Singh,Akash Singh,m,right-hand-bat,left-arm-fast-medium,Bowler,2,2002-04-26
8397,153732,Sushant,Mishra,Sushant Mishra,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2000-12-23
8400,153732,Purnank,Tyagi,Purnank Tyagi,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-01-20
8403,153732,Suved,Parkar,Suved Parkar,m,right-hand-bat,right-arm-offbreak,Bowler,2,2001-04-06
8406,153732,Salil,Arora,Salil Arora,m,right-hand-bat,,Batsman,1,2000-01-01
8409,862868,Khadak,Bohara,Khadak Bohara,m,right-hand-bat,,Batsman,1,2000-01-01
8415,862868,Pratis,GC,Pratis GC,m,right-hand-bat,left-arm-fast-medium,Allrounder,4,2004-05-22
8418,862868,Lokesh,Bam,Lokesh Bam,m,right-hand-bat,right-arm-offbreak,Bowler,2,2000-01-01
8424,155043,Shahadat,Hossain Jr.,Shahadat Hossain Jr.,m,right-hand-bat,right-arm-offbreak,Batsman,1,2000-02-08
8427,155043,Tanzid,Hasan,Tanzid Hasan,m,left-hand-bat,,Batsman,1,1999-12-01
8430,155043,Shamim,Hossain,Shamim Hossain,m,left-hand-bat,right-arm-offbreak,Allrounder,4,2000-09-02
8433,155043,Akbar,Ali,Akbar Ali,m,right-hand-bat,,Wicketkeeper,3,2001-10-08
8436,155043,Parvez,Hossain Emon,Parvez Hossain Emon,m,left-hand-bat,,Wicketkeeper,3,2002-06-12
8439,155043,Rakibul,Hasan,Rakibul Hasan,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,2002-09-09
8442,155043,Mrittunjoy,Chowdhury,Mrittunjoy Chowdhury,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2000-01-28
8445,155043,Tanzim,Hasan Sakib,Tanzim Hasan Sakib,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2002-10-20
8448,155043,Shahin,Alam,Shahin Alam,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-08-01
8451,155043,Minhazur,Rahman,Minhazur Rahman,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,2001-01-01
8454,155043,Anik,Sarker Shatu,Anik Sarker Shatu,m,right-hand-bat,,Batsman,1,2000-04-02
8457,155043,Ashraful,Islam,Ashraful Islam,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2003-12-27
8460,1640,Jermaine,Blackwood,Jermaine Blackwood,m,right-hand-bat,right-arm-offbreak,Batsman,1,1991-11-20
8463,43444,Farhan,Zakhail,Farhan Zakhail,m,right-hand-bat,right-arm-offbreak,Batsman,1,2003-05-11
8466,43444,Sediqullah,Atal,Sediqullah Atal,m,left-hand-bat,,Batsman,1,2001-08-12
8469,43444,Asif,Musazai,Asif Musazai,m,right-hand-bat,right-arm-offbreak,Batsman,1,2003-09-01
8472,43444,Rahmanullah,Zadran,Rahmanullah Zadran,m,right-hand-bat,,Batsman,1,2002-11-18
8475,43444,Abdullah,Naib,Abdullah Naib,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2001-05-31
8478,43444,Islam,Zazai,Islam Zazai,m,right-hand-bat,,Batsman,1,2002-12-02
8481,43444,Nangyal,Khan,Nangyal Khan,m,right-hand-bat,,Batsman,1,2002-12-16
8484,43444,Shafiqullah,Ghafari,Shafiqullah Ghafari,m,right-hand-bat,legbreak-googly,Allrounder,4,2001-10-08
8487,43444,Jamshid,Khan,Jamshid Khan,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2003-03-03
8490,43444,Noor,Ahmad,Noor Ahmad,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,2005-03-01
8493,43444,Abdul,Rahman,Abdul Rahman,m,left-hand-bat,right-arm-fast-medium,Bowler,2,2001-11-22
8499,43444,Abid,Tani,Abid Tani,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2002-01-23
8502,43444,Mohammad,Ishaq,Mohammad Ishaq,m,right-hand-bat,,Wicketkeeper,3,2005-02-01
8505,43444,Ahmad,Zahir,Ahmad Zahir,m,right-hand-bat,,Wicketkeeper,3,2001-03-25
8508,2802,Ansh,Tandon,Ansh Tandon,m,left-hand-bat,right-arm-fast-medium,Batsman,1,2001-11-08
8511,2802,Anand,Kumar,Anand Kumar,m,right-hand-bat,,Wicketkeeper,3,2000-09-05
8514,2802,Mohammed,Haider Shah,Mohammed Haider Shah,m,,,Wicketkeeper,3,2001-04-26
8517,2802,Ashwanth,Chidambaram Valthapa,Ashwanth Chidambaram Valthapa,m,left-hand-bat,,Wicketkeeper,3,2001-06-16
8520,2802,Vritiya,Aravind,Vritiya Aravind,m,,,Wicketkeeper,3,2001-01-01
8523,2802,Karthik,Palaniapan Meiyappan,Karthik Palaniapan Meiyappan,m,right-hand-bat,legbreak,Bowler,2,2000-10-08
8526,2802,Aaron,Benjamin,Aaron Benjamin,m,right-hand-bat,left-arm-fast-medium,Bowler,2,2000-09-20
8529,2802,Akasha,Tahir,Akasha Tahir,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-01-01
8532,2802,Alishan,Sharafu,Alishan Sharafu,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2003-01-10
8535,2802,Osama,Hassan Shah,Osama Hassan Shah,m,right-hand-bat,legbreak-googly,Batsman,1,2002-08-17
8538,2802,Muhammad,Farazuddin,Muhammad Farazuddin,m,right-hand-bat,right-arm-offbreak,Bowler,2,2001-07-30
8541,2802,Rishabh,Mukherjee,Rishabh Mukherjee,m,right-hand-bat,right-arm-offbreak,Bowler,2,2001-06-19
8544,2802,Niel,rohan lobo,Niel rohan lobo,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2001-03-01
8547,21462,Meet,Bhavsar,Meet Bhavsar,m,left-hand-bat,,Wicketkeeper,3,2004-06-23
8550,21462,Aamir,Ali,Aamir Ali,m,,,Batsman,1,2001-01-01
8553,21462,Abdul,Rehman,Abdul Rehman,m,,,Batsman,1,2001-01-01
8556,21462,Abdul,Sadiq,Abdul Sadiq,m,right-hand-bat,legbreak-googly,Allrounder,4,2002-02-10
8559,21462,Abdullah,Zaheer,Abdullah Zaheer,m,,,Batsman,1,2001-01-01
8562,21462,Ahmed,Majed,Ahmed Majed,m,,,Batsman,1,2001-01-01
